지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
21229,2023-09-17 13:00,7.6,262,9.7,1009.4,84,25.9,26.4,1.6,.9,.6,4.6,221
21229,2023-09-17 15:00,8.4,238,10.8,1009.3,84,26.2,26.3,1.6,1.1,.8,4.6,195
21229,2023-09-17 16:00,5.9,267,7.7,1009.7,82,26.2,26.3,1.5,1,.7,4.3,233
21229,2023-09-17 17:00,4.4,281,5.8,1009.7,81,26.4,26.4,1.4,.9,.6,5.3,206
21229,2023-09-17 18:00,3.4,312,4.9,1010.3,80,26.2,26.4,1.2,.8,.6,4.6,227
21229,2023-09-17 19:00,3.8,334,5.2,1010.6,79,26.4,26.4,1.4,.8,.6,5.3,205
21229,2023-09-17 20:00,2.6,337,4.1,1010.9,80,26.3,26.4,1.5,.9,.7,5.3,208
21229,2023-09-17 21:00,4,22,5,1011.5,83,26,26.3,1.6,.9,.6,5.3,213
21229,2023-09-17 22:00,3.2,33,4.3,1011.7,82,26,26.2,1.3,.8,.6,4.9,212
21229,2023-09-17 23:00,3.3,53,4.1,1011.7,83,25.9,26.2,1.2,.8,.6,4.9,208
21229,2023-09-18 00:00,2.9,58,3.8,1011.9,83,25.8,26.2,1.4,.9,.6,4.9,211
21229,2023-09-18 01:00,2.8,64,3.8,1012.4,82,25.9,26.2,1.6,1,.7,4.9,214
21229,2023-09-18 02:00,3.7,89,4.8,1012.3,84,25.7,26.2,1.9,1.3,.9,6.4,228
21229,2023-09-18 03:00,2.7,94,4,1012.4,84,25.6,26.2,2.1,1.3,.9,5.8,197
21229,2023-09-18 04:00,3.3,106,4.5,1012.2,84,25.6,26.2,2,1.3,.9,6.4,210
21229,2023-09-18 05:00,5.6,125,7.1,1011.5,87,25.7,26.2,1.7,1,.7,5.3,7
21229,2023-09-18 06:00,3.3,111,4.4,1012,88,25.9,26.2,1.7,1.3,.9,5.3,218
21229,2023-09-18 07:00,4.9,124,6.3,1012.2,88,25.8,26.2,1.5,1,.7,5.8,223
21229,2023-09-18 08:00,5,112,6.3,1012.1,90,26,26.2,1.5,.9,.7,5.8,202
21229,2023-09-18 10:00,4.8,172,6.1,1012.6,89,26.7,26.2,1.4,.9,.6,5.3,148
21229,2023-09-18 11:00,4.1,187,5.4,1012.6,87,27,26.2,1.2,.8,.5,6.4,203
21229,2023-09-18 13:00,6,208,7.3,1012.2,86,27.1,26.1,1,.6,.4,6.4,211
21229,2023-09-18 14:00,5.6,217,6.9,1011.9,85,27.1,26.1,1.1,.6,.5,5.8,7
21229,2023-09-18 16:00,7.1,243,9.1,1010.9,83,27,26.2,1.2,.7,.5,5.3,172
21229,2023-09-18 17:00,7.3,217,8.7,1011.2,83,26.9,26.2,1.4,.8,.5,5.3,183
21229,2023-09-18 18:00,6.9,200,8.7,1011.4,85,26.8,26.2,1.3,.8,.6,4.9,207
21229,2023-09-18 19:00,6,205,7.4,1011.6,80,26.8,26.1,1.5,.9,.6,4.6,196
21229,2023-09-18 20:00,6.2,197,7.6,1011.6,83,26.8,26.1,1.6,.9,.7,4.9,208
21229,2023-09-18 21:00,6.5,207,8.7,1011.8,84,25.4,26.2,1.6,1,.7,5.3,207
21229,2023-09-18 22:00,6.9,204,8.4,1011.9,83,25.5,26.1,1.9,1.1,.8,4.9,211
21229,2023-09-18 23:00,5.9,216,7.6,1011.8,88,27.4,26.2,2,1.1,.8,4.6,222
21229,2023-09-19 00:00,6.1,218,7.5,1011.7,88,27.5,26.3,1.9,1.4,1,5.8,202
21229,2023-09-19 01:00,7,213,8.7,1011.2,90,27.4,26.3,1.9,1,.7,5.3,211
21229,2023-09-19 02:00,7.1,215,9.1,1011.1,91,27.4,26.3,1.5,1,.7,5.3,198
21229,2023-09-19 03:00,5.5,220,7.3,1011.3,91,27.4,26.3,1.6,1.1,.8,4.3,214
21229,2023-09-19 04:00,4.1,236,5.1,1011.3,92,27.4,26.3,1.5,.9,.7,4.3,217
21229,2023-09-19 05:00,4.2,241,5.3,1011,92,,26.3,1.2,.8,.6,4.9,217
21229,2023-09-19 06:00,3.5,229,4.3,1010.8,93,,26.3,1.4,.8,.5,5.3,206
21229,2023-09-19 07:00,3.1,230,3.9,1011.1,90,27.1,26.3,1.2,.7,.5,5.3,219
21229,2023-09-19 08:00,4.6,249,6.1,1011.3,84,27,26.3,1.3,.8,.6,5.8,228
21229,2023-09-19 09:00,3.6,269,5,1011.7,76,27.3,26.3,1.2,.7,.5,5.3,228
21229,2023-09-19 10:00,2.2,317,3.4,1012.3,73,27.4,26.8,1.2,.7,.5,4.9,204
21229,2023-09-19 11:00,5.3,320,7,1012.9,72,27.5,26.8,1.1,.7,.5,4.9,202
21229,2023-09-19 12:00,5.2,318,6,1012.4,70,27.4,26.7,1.2,.8,.6,4.6,202
21229,2023-09-19 13:00,4.6,337,5.9,1012.3,68,27.2,26.6,1.2,.6,.4,4.9,205
21229,2023-09-19 14:00,2.3,275,3.3,1012.6,69,27.4,26.7,1.1,.6,.4,4.3,208
21229,2023-09-19 15:00,1.8,270,3,1012.2,70,27.3,26.8,1,.7,.5,3.6,287
21229,2023-09-19 16:00,1.9,239,3,1011.7,68,27.3,26.8,1,.6,.5,4.3,230
21229,2023-09-19 17:00,2.7,248,3.7,1012,70,27.1,26.8,1.1,.7,.5,4.9,209
21229,2023-09-19 18:00,2,231,3,1011.5,69,27.2,26.8,1,.6,.4,4.6,213
21229,2023-09-19 19:00,3.5,227,4.6,1012.1,71,27.1,26.7,.9,.6,.4,4.6,238
21229,2023-09-19 20:00,4.8,239,6.1,1012.1,69,25.4,26.7,.9,.6,.4,4.9,214
21229,2023-09-19 21:00,3.5,239,4.6,1012.4,68,25.4,26.6,.9,.6,.4,4.3,250
21229,2023-09-19 22:00,3.9,237,4.8,1013,71,27.4,26.6,1.1,.7,.5,4,260
21229,2023-09-19 23:00,5.6,236,6.7,1012.6,72,26.7,26.8,1,.7,.5,4.3,222
21229,2023-09-20 00:00,5,233,5.9,1012.9,72,25.5,26.7,1,.6,.4,5.3,11
21229,2023-09-20 01:00,6,229,7.4,1012.6,72,27.4,26.7,.9,.6,.4,5.3,10
21229,2023-09-20 02:00,4.7,234,5.7,1012,75,27.4,26.7,.8,.5,.4,5.3,2
21229,2023-09-20 03:00,4.5,230,5.4,1012.4,79,25.3,26.7,.7,.5,.3,3.4,248
21229,2023-09-20 04:00,4.2,250,5,1012.5,81,25.5,26.7,.7,.4,.3,3.2,239
21229,2023-09-20 05:00,3,268,3.7,1012.4,84,27.3,26.7,.8,.4,.3,3.8,349
21229,2023-09-20 06:00,3.3,338,4.8,1012.7,73,27.8,26.7,.7,.4,.3,4.3,51
21229,2023-09-20 07:00,5.9,14,7.2,1012.5,72,25.3,26.6,.6,.4,.3,4.3,157
21229,2023-09-20 08:00,6,14,7.2,1012.8,71,27.1,26.6,.6,.4,.3,4,159
21229,2023-09-20 09:00,8.6,52,11.5,1013.1,80,25.6,26.3,1,.6,.4,2.3,8
21229,2023-09-20 10:00,11,47,13.7,1013.6,75,25.3,26.3,1.5,1,.7,3.6,19
21229,2023-09-20 11:00,11.7,49,14.1,1013.6,72,24.7,26.6,1.9,1.5,1,4.9,19
21229,2023-09-20 12:00,11.2,59,13.4,1013.5,70,24.7,26.5,2.5,1.7,1.2,5.3,20
21229,2023-09-20 13:00,10.1,71,13.1,1013,72,24.8,26.3,2.3,1.6,1.1,6.4,31
21229,2023-09-20 14:00,9.8,70,12,1013.2,73,24.9,26,2.3,1.5,1.1,6.4,23
21229,2023-09-20 15:00,9.7,84,11.6,1012.3,75,24.9,25.5,2.3,1.5,1.1,6.4,31
21229,2023-09-20 16:00,9.6,85,12.7,1011.4,76,24.9,25.3,2.7,1.6,1.1,4.3,68
21229,2023-09-20 17:00,9.6,97,11.9,1011.1,77,25.1,25.3,2.5,1.7,1.2,6.4,27
21229,2023-09-20 18:00,9.8,93,12.2,1010.8,79,25,25.3,2.4,1.6,1.1,5.3,66
21229,2023-09-20 19:00,10.5,98,13.4,1010,83,25,25.4,2.7,1.7,1.2,6.4,35
21229,2023-09-20 21:00,10.2,80,12.6,1010,90,23.9,26.1,2.9,2,1.4,4.9,69
21229,2023-09-20 22:00,4.2,13,9.4,1010,92,21.8,26.1,3.9,2.2,1.6,5.8,50
21229,2023-09-20 23:00,1.6,65,3.3,1010.7,85,21.9,26.1,3.9,2.4,1.7,6.4,51
21229,2023-09-21 00:00,8,90,10.5,1009.2,92,22.2,26.1,4.7,2.4,1.7,7.1,16
21229,2023-09-21 01:00,10.7,103,13.4,1007.1,91,22.9,26.2,4.4,2.6,1.8,6.4,37
21229,2023-09-21 02:00,13.7,77,17,1006.5,92,22.4,26.2,4.5,2.7,1.9,6.4,28
21229,2023-09-21 03:00,14.5,62,18.8,1005.7,91,22.1,26.2,5.2,2.7,1.9,7.1,19
21229,2023-09-21 04:00,15.5,48,19.7,1005,92,21.8,26.1,4.9,2.9,2,7.1,35
21229,2023-09-21 05:00,15.6,40,19.3,1004.7,91,21.6,25.9,5.6,3.5,2.5,7.1,33
21229,2023-09-21 06:00,15.3,32,19.6,1004.5,90,21.1,25.2,6.3,3.4,2.4,7.1,47
21229,2023-09-21 07:00,15.5,31,20.8,1005,91,20.6,24.9,5.8,3.8,2.7,7.1,46
21229,2023-09-21 08:00,15.2,29,19.8,1005.6,89,21,24.6,5.5,3.5,2.5,7.1,45
21229,2023-09-21 09:00,14.6,21,18.3,1006.3,87,21.4,24.3,4.6,3.2,2.3,6.4,43
21229,2023-09-21 10:00,12.5,17,15.8,1007.3,81,22,24.1,5.4,3,2.1,6.4,44
21229,2023-09-21 12:00,11.2,5,14.5,1008.7,73,22.4,24,4.8,3.1,2.2,7.1,57
21229,2023-09-21 13:00,10.1,2,12.4,1009.1,74,22.4,23.9,5,2.6,1.9,8,48
21229,2023-09-21 14:00,9.7,352,12.6,1009,73,22.4,23.9,5,2.9,2,8,53
21229,2023-09-21 15:00,9.3,354,12,1009.4,68,22.4,23.8,4.2,2.6,1.9,8,73
21229,2023-09-21 16:00,8.4,349,10.9,1010,68,22.4,23.8,3.7,2.6,1.8,7.1,48
21229,2023-09-21 17:00,8.1,353,10.1,1010.4,64,22.3,23.8,4.6,2.8,2,8,73
21229,2023-09-21 18:00,7.9,355,10,1011,63,22.3,23.8,3.8,2.3,1.7,7.1,61
21229,2023-09-21 19:00,7.4,355,9.1,1011.1,66,22.3,23.8,4,2.4,1.7,8,88
21229,2023-09-21 20:00,6.4,349,8.8,1011.7,66,20.8,23.8,4,2.5,1.8,7.1,63
21229,2023-09-21 21:00,6.7,352,8.4,1012,69,21,23.7,3.6,2.4,1.7,7.1,71
21229,2023-09-21 22:00,5.8,358,8.1,1012.4,69,21.3,23.7,3.6,2.2,1.6,7.1,47
21229,2023-09-22 00:00,5.3,25,7.5,1013.3,73,23.2,23.6,3.3,2.1,1.5,6.4,38
21229,2023-09-22 01:00,6.2,17,8.6,1012.9,73,23.1,23.5,3.5,2.2,1.5,8,85
21229,2023-09-22 02:00,7.8,6,10.3,1012.7,67,21.2,23.5,3.2,2.1,1.5,7.1,34
21229,2023-09-22 03:00,5.8,13,8.2,1013.3,61,21.8,23.3,2.9,2,1.4,8,73
21229,2023-09-22 04:00,5,5,6.9,1013.8,61,22.6,23,3.2,1.8,1.3,8,83
21229,2023-09-22 05:00,4.9,21,6.4,1013.8,60,22.4,22.7,3.1,2,1.4,8,83
21229,2023-09-22 06:00,4.7,11,6.7,1014,60,22.4,23,2.5,1.8,1.3,8,62
21229,2023-09-22 07:00,5,18,7,1014.5,67,22,22.9,2.8,1.7,1.2,8,66
21229,2023-09-22 08:00,4.9,25,7.1,1014.6,65,21.9,22.9,2.4,1.6,1.1,8,75
21229,2023-09-22 09:00,5.6,26,7,1015.1,63,21.7,22.7,2.5,1.5,1.1,8,88
21229,2023-09-22 10:00,4.7,20,6.7,1015.7,60,21.7,23,2.1,1.5,1.1,8,99
21229,2023-09-22 11:00,4.9,23,6.4,1016.1,62,21.8,23.2,2.3,1.5,1,8,95
21229,2023-09-22 12:00,3.9,34,5.6,1016.1,64,21.7,23.4,2.3,1.5,1.1,8,96
21229,2023-09-22 14:00,4.2,28,5.7,1015.3,60,21.9,23.3,1.9,1.2,.8,8,104
21229,2023-09-22 15:00,3.5,39,5,1015.1,63,21.7,23.4,1.6,1.3,.9,7.1,83
21229,2023-09-22 16:00,3.3,33,5.1,1015,62,21.8,23.4,1.8,1.1,.8,6.4,92
21229,2023-09-22 17:00,3.1,35,5.3,1015.2,62,22,23.5,1.7,1.2,.9,7.1,88
21229,2023-09-22 18:00,3.2,42,4.5,1015.4,57,22.2,23.5,1.5,.9,.7,8,84
21229,2023-09-22 19:00,2.2,47,3.3,1015.7,52,22.3,23.6,1.5,1,.7,6.4,85
21229,2023-09-22 20:00,2.2,37,3.3,1016,52,22.4,23.8,1.7,.9,.6,5.8,61
21229,2023-09-22 21:00,1.8,29,2.8,1016.6,55,22.5,23.7,1.4,.9,.6,9.1,76
21229,2023-09-22 22:00,2.2,64,3.5,1016.8,62,22.3,23.6,1.5,.9,.6,8,86
21229,2023-09-22 23:00,1.8,67,3.1,1016.7,65,22.4,23.5,1.3,.7,.5,6.4,68
21229,2023-09-23 00:00,1.4,59,2.5,1017,62,20.6,23.3,1.3,.7,.5,7.1,95
21229,2023-09-23 01:00,1.1,19,2,1017.1,63,20.6,23.2,1.3,.7,.5,9.1,86
21229,2023-09-23 02:00,1.6,354,3,1017.4,66,22.2,23.2,1,.7,.5,6.4,78
21229,2023-09-23 04:00,1.6,16,2.6,1017.5,61,20.3,23.3,1.1,.7,.5,7.1,88
21229,2023-09-23 05:00,4.3,17,5.4,1017.9,62,21.9,23.3,1.2,.8,.6,8,66
21229,2023-09-23 06:00,5.5,25,7.1,1018.3,64,22.3,23.3,1.3,.8,.6,7.1,88
21229,2023-09-23 07:00,5.4,46,6.9,1018.6,56,20.7,23.3,1.3,.8,.6,8,69
21229,2023-09-23 08:00,4.8,57,6,1019.4,57,22.6,23.5,1.3,.8,.6,5.8,94
21229,2023-09-23 09:00,4.5,53,5.8,1019.7,56,22.6,23.7,1.5,.9,.6,6.4,79
21229,2023-09-23 10:00,4.5,48,5.7,1020.1,54,22.9,24,1.2,.8,.6,6.4,72
21229,2023-09-23 11:00,5.1,40,6.9,1020.7,67,22.8,24.1,1.3,.8,.6,6.4,90
21229,2023-09-23 12:00,6.3,34,7.8,1020.8,70,22.8,23.8,1.2,.8,.5,7.1,65
21229,2023-09-23 13:00,6.4,29,8.1,1020.8,69,23,23.5,1.3,.7,.5,6.4,60
21229,2023-09-23 14:00,7.3,30,9,1020.7,67,23,23.5,1,.7,.5,7.1,63
21229,2023-09-23 15:00,7.6,36,9.3,1020.1,71,23,23.5,1.1,.7,.5,3,59
21229,2023-09-23 17:00,8.3,41,10.1,1020.5,68,23,23.6,1.6,1,.7,3.8,36
21229,2023-09-23 18:00,9.3,41,11.6,1020.5,69,22.9,23.9,2.1,1.2,.9,4.3,34
21229,2023-09-23 19:00,9.3,45,11.8,1020.7,68,22.7,24,2,1.4,1,5.3,24
21229,2023-09-23 20:00,8.8,40,10.6,1021,68,22.8,24,2.1,1.4,1,5.3,26
21229,2023-09-23 21:00,8.4,47,10.1,1021.5,66,22.8,24,2.3,1.4,1,5.3,21
21229,2023-09-23 22:00,7.8,46,9.6,1022,65,22.7,24,1.9,1.3,.9,5.8,27
21229,2023-09-23 23:00,6.4,47,8.4,1022.3,64,22.7,24.1,2.3,1.4,1,6.4,12
21229,2023-09-24 00:00,5.8,49,8.3,1022.1,65,22.6,24.1,2.3,1.3,.9,5.8,24
21229,2023-09-24 01:00,6.2,32,8.1,1022.1,61,22.5,24,2.2,1.4,1,7.1,351
21229,2023-09-24 02:00,6.2,25,7.8,1022,62,22.7,24,2.3,1.4,1,5.8,24
21229,2023-09-24 03:00,6.2,34,7.9,1021.6,55,23.2,23.9,2.1,1.1,.8,6.4,22
21229,2023-09-24 04:00,6.9,52,9.4,1021.5,50,23.2,23.6,1.7,1.2,.9,6.4,25
21229,2023-09-24 05:00,6.9,39,8.8,1021.7,58,23,23.6,1.8,1.2,.9,4.9,48
21229,2023-09-24 06:00,5.8,55,8.8,1021.8,56,23.3,23.8,1.9,1.1,.8,6.4,340
21229,2023-09-24 07:00,8,45,10.5,1021.4,63,22.6,23.9,1.9,1.2,.9,6.4,4
21229,2023-09-24 08:00,8.7,53,11.8,1021.5,57,22.5,23.9,2,1.3,.9,4.3,62
21229,2023-09-24 09:00,8.1,61,10.8,1021.9,56,22.4,23.9,2.5,1.2,.9,4.6,53
21229,2023-09-24 10:00,6.8,67,9.7,1022.4,57,22.3,23.7,1.8,1.1,.8,4.6,70
21229,2023-09-24 11:00,6.9,69,10.2,1022.2,57,22.4,23.9,2,1.1,.8,5.8,2
21229,2023-09-24 12:00,7.1,60,9.6,1022.4,59,22.5,23.9,1.8,1,.7,4.6,41
21229,2023-09-24 13:00,6.8,56,8.6,1022.6,59,22.6,23.4,1.7,1,.7,4.9,39
21229,2023-09-24 14:00,6.9,58,9.2,1022.1,60,22.8,23.3,1.6,1,.7,5.3,62
21229,2023-09-24 15:00,7.9,67,9.9,1021,59,22.7,23.2,2.1,1.1,.8,5.3,65
21229,2023-09-24 17:00,5.8,72,8.3,1020.7,58,23,23.1,1.8,1.2,.9,4.9,110
21229,2023-09-24 18:00,6.3,76,8,1020.1,58,23.1,23,1.9,1.3,.9,6.4,65
21229,2023-09-24 20:00,6.3,81,8.4,1020.1,56,21.5,22.8,2.1,1.3,.9,5.8,115
21229,2023-09-24 21:00,5.5,79,7.9,1020.5,56,21.6,22.8,2,1.2,.8,5.8,114
21229,2023-09-24 22:00,6.6,89,9.2,1019.9,60,23.4,22.8,1.9,1.3,.9,5.8,116
21229,2023-09-24 23:00,5.9,95,7.5,1019.9,58,23.5,22.8,2.1,1.3,.9,5.8,109
21229,2023-09-25 00:00,5.3,88,7.1,1019.4,55,21.7,22.9,2.3,1.4,1,6.4,136
21229,2023-09-25 01:00,4.8,90,6.2,1019.4,58,21.7,23,1.6,1.1,.8,6.4,113
21229,2023-09-25 02:00,5,96,6.8,1019.1,58,23.6,23.3,2.1,1.3,.9,5.8,109
21229,2023-09-25 03:00,5.2,88,6.8,1018.7,65,23.7,23.1,1.9,1.3,.9,5.8,117
21229,2023-09-25 04:00,5,85,6.5,1018.2,60,21.8,23.5,1.9,1.1,.8,5.8,118
21229,2023-09-25 05:00,5.5,78,7,1017.7,59,21.9,24.4,1.9,1.1,.8,5.8,119
21229,2023-09-25 06:00,5.2,74,6.7,1017.8,64,23.9,24.8,1.8,1.2,.8,5.8,131
21229,2023-09-25 07:00,3.6,66,5.1,1018.3,63,22,24.8,1.8,1.1,.8,5.8,127
21229,2023-09-25 08:00,4.5,66,5.8,1018.4,66,23.7,24.6,1.9,1.1,.8,4.9,129
21229,2023-09-25 09:00,5,60,6.4,1018.6,68,23.7,24.6,2.2,1.2,.9,6.4,131
21229,2023-09-25 10:00,6.4,76,7.7,1018,69,23.7,24.6,1.9,1.2,.9,6.4,127
21229,2023-09-25 11:00,6.1,83,7.7,1017.7,69,23.6,24.2,1.8,1.3,.9,6.4,137
21229,2023-09-25 12:00,4.6,85,5.9,1018,67,23.6,23.2,2.1,1.2,.9,5.8,106
21229,2023-09-25 13:00,3.8,77,5.4,1017.8,70,23.6,23.2,1.8,1.2,.9,5.8,123
21229,2023-09-25 14:00,4,96,5.1,1017,70,23.5,23.2,2.1,1.2,.8,5.8,108
21229,2023-09-25 15:00,3.6,85,4.7,1016.4,70,23.5,23.2,1.7,1.2,.8,5.8,105
21229,2023-09-25 16:00,3.7,81,4.8,1016,71,23.6,23.4,1.8,1.1,.8,5.3,118
21229,2023-09-25 17:00,3.5,88,4.6,1016.2,72,23.7,23.5,1.7,1,.7,6.4,110
21229,2023-09-25 18:00,3.2,70,4.1,1016.2,72,23.7,23.5,1.6,1.1,.8,6.4,109
21229,2023-09-25 19:00,3.5,79,4.3,1016.3,74,23.7,23.5,1.7,1,.7,6.4,123
21229,2023-09-25 21:00,3.4,71,4.4,1016.3,75,23.9,23.1,1.3,.8,.6,5.8,119
21229,2023-09-25 22:00,3.3,70,4,1016.5,77,23.9,23.1,1.4,.8,.6,5.8,108
21229,2023-09-25 23:00,2.6,55,3.4,1016.6,78,24.1,23.2,1.2,.8,.6,5.3,121
21229,2023-09-26 00:00,2.3,68,2.9,1016.4,78,23.9,23.2,1.2,.7,.5,5.3,124
21229,2023-09-26 01:00,2.3,79,3,1015.9,79,23.8,23.1,1.1,.7,.5,4.9,121
21229,2023-09-26 03:00,3.2,18,4,1016.1,83,22.9,24.7,1.3,.7,.5,4.9,130
21229,2023-09-26 04:00,3.4,40,4.4,1015.4,78,21,24.5,1.2,.7,.5,5.8,121
21229,2023-09-26 05:00,3.8,67,4.5,1014.3,81,21,23.2,1,.6,.4,4.9,100
21229,2023-09-26 06:00,6.9,24,8.1,1015.4,80,23.2,23.2,1,.6,.4,5.3,105
21229,2023-09-26 07:00,6.8,33,8.9,1015.1,87,21.5,22.8,1.3,.7,.5,5.8,138
21229,2023-09-26 08:00,5.2,68,6.7,1015.1,85,21.9,22.2,1.3,.7,.5,5.3,107
21229,2023-09-26 09:00,4.6,91,6.2,1015,87,22.4,22.1,.9,.6,.4,5.3,120
21229,2023-09-26 10:00,4.8,109,6.2,1015.2,87,22.5,22.2,1,.6,.4,5.3,118
21229,2023-09-26 11:00,4.6,113,5.5,1015.4,89,22.4,22.1,1.1,.6,.4,5.3,109
21229,2023-09-26 13:00,3.5,129,4.2,1014.5,85,22.6,22.2,.9,.6,.4,4.9,96
21229,2023-09-26 14:00,2.3,124,3.1,1014.3,84,22.5,22.3,.8,.5,.4,4.3,119
21229,2023-09-26 15:00,2.5,127,3.5,1013.5,83,22.4,22.4,.7,.5,.4,4.3,109
21229,2023-09-26 16:00,2.5,132,3.2,1013.3,83,22.5,22.4,.7,.5,.3,4.9,100
21229,2023-09-26 17:00,2.3,104,3.1,1012.9,76,22.7,22.3,.6,.5,.3,5.3,120
21229,2023-09-26 18:00,1.9,105,2.6,1013,78,22.7,22.4,.7,.5,.3,4.3,127
21229,2023-09-26 19:00,2.5,75,3.2,1013.1,78,22.7,22.5,.7,.4,.3,5.8,130
21229,2023-09-26 20:00,1.4,87,2,1013.1,79,21,22.7,.6,.4,.3,5.8,138
21229,2023-09-26 21:00,1.9,35,2.6,1013.3,87,22.3,22.6,.6,.5,.3,5.8,143
21229,2023-09-26 22:00,2.6,55,4.2,1013.4,88,22.3,23.5,.7,.4,.3,5.3,127
21229,2023-09-26 23:00,3.7,48,4.7,1013.3,91,22.1,23.3,.6,.4,.3,4.9,96
21229,2023-09-27 00:00,2.9,73,3.7,1013.1,87,22.2,23.4,.6,.4,.3,4.6,114
21229,2023-09-27 01:00,2.6,64,3.4,1013,88,22.7,23.3,.7,.4,.3,4.9,106
21229,2023-09-27 02:00,3,75,3.7,1012.5,88,22.5,23.1,.7,.4,.3,4.9,108
21229,2023-09-27 03:00,2.9,111,3.9,1012.1,91,22.3,23,.6,.4,.3,4,100
21229,2023-09-27 04:00,4.4,77,6.4,1011.7,91,22.3,23.1,.8,.5,.4,3.8,62
21229,2023-09-27 05:00,3.5,75,5.8,1011.1,91,22.4,23.2,.7,.5,.4,4.6,74
21229,2023-09-27 06:00,5.6,57,6.8,1011.2,90,22.6,23.1,.9,.5,.4,5.3,140
21229,2023-09-27 07:00,6.6,76,8.1,1011.1,88,23.1,23,1.2,.7,.5,4.6,132
21229,2023-09-27 08:00,7.3,76,9,1011.2,87,22.9,23,1.3,.7,.5,4.3,65
21229,2023-09-27 09:00,7.3,75,8.4,1011.3,89,22.8,22.9,1.2,.8,.6,4.3,64
21229,2023-09-27 10:00,5.8,91,7.4,1011.4,85,23.1,22.7,1.2,.7,.5,4.9,84
21229,2023-09-27 11:00,4.3,97,5.7,1011.6,86,22.7,22.6,1.2,.6,.4,3.8,104
21229,2023-09-27 12:00,5,82,6.7,1011.5,88,22.2,22.9,.9,.6,.4,4.9,101
21229,2023-09-27 13:00,1.8,57,2.8,1011.5,91,22.7,22.9,.8,.5,.4,4.6,107
21229,2023-09-27 14:00,3.6,61,4.5,1010.9,86,23.2,22.9,.8,.5,.4,4,101
21229,2023-09-27 15:00,3.5,85,4.3,1010.3,86,23.2,22.8,1,.5,.4,4.6,109
21229,2023-09-27 17:00,3.2,91,4,1009.6,87,23.2,22.7,.8,.5,.3,4.6,97
21229,2023-09-27 18:00,3.1,94,4.2,1009.6,85,23.3,22.7,.8,.5,.3,4.6,104
21229,2023-09-27 19:00,3.4,103,4.3,1009.5,85,23.4,22.8,.8,.5,.4,4.3,85
21229,2023-09-27 20:00,3.3,104,4.4,1009.6,85,23.8,22.9,.8,.5,.4,4,86
21229,2023-09-27 21:00,2.8,113,3.4,1010,82,22,22.9,.7,.4,.3,3.8,100
21229,2023-09-27 22:00,2.4,97,2.9,1010.3,81,23,23,.6,.4,.3,4,117
21229,2023-09-27 23:00,2,88,2.4,1010.2,90,23.5,23,.6,.4,.3,4,104
21229,2023-09-28 00:00,2.3,108,2.9,1010.1,88,21.6,23,.7,.4,.3,4.6,108
21229,2023-09-28 01:00,2.6,74,3.1,1009.7,90,21.3,22.9,.6,.4,.3,4,102
21229,2023-09-28 02:00,.7,67,1.4,1009.5,95,23.4,22.9,.6,.4,.3,2.1,290
21229,2023-09-28 03:00,1.2,16,1.9,1008.9,94,23.4,22.9,.7,.4,.3,3.6,86
21229,2023-09-28 04:00,3,41,3.7,1008.7,86,21.5,22.9,.7,.5,.3,4,93
21229,2023-09-28 05:00,3.4,32,4.2,1008.8,88,21.3,22.9,.8,.5,.3,4,123
21229,2023-09-28 06:00,3.5,2,4.2,1009.2,92,23.2,22.9,.8,.5,.4,4.3,138
21229,2023-09-28 07:00,2,5,2.6,1009.6,91,23.2,22.9,.7,.5,.4,3.6,223
21229,2023-09-28 08:00,4.4,325,5.6,1010.3,87,23.7,22.9,.9,.6,.4,3.8,192
21229,2023-09-28 09:00,3.5,342,4.4,1010.8,85,23.8,22.6,.8,.5,.3,3.8,155
21229,2023-09-28 11:00,3.2,346,3.9,1011.7,86,23.8,22.8,.8,.4,.3,5.3,48
21229,2023-09-28 12:00,.5,82,1.4,1011.7,85,23.8,23.2,.7,.4,.3,4,174
21229,2023-09-28 13:00,1,343,1.9,1011.5,83,24.8,23.6,.6,.4,.3,5.3,50
21229,2023-09-28 14:00,.8,145,1.1,1011.2,81,25.1,24.2,.7,.4,.3,4.9,72
21229,2023-09-28 15:00,3.9,357,4.9,1011,77,25.1,24.4,.8,.5,.3,5.3,64
21229,2023-09-28 16:00,3.8,6,4.4,1010.8,75,24.9,24,.8,.5,.4,5.8,36
21229,2023-09-28 17:00,4.7,350,5.8,1011,76,25.2,24,.6,.4,.3,5.3,46
21229,2023-09-28 19:00,4.5,336,5.6,1011.2,69,25.2,23.8,.9,.4,.3,4.6,165
21229,2023-09-28 20:00,1.5,302,2.2,1011.5,72,25.2,23.7,1.1,.5,.4,3.4,348
21229,2023-09-28 21:00,1,332,1.4,1012.1,71,25.2,23.7,1.1,.6,.5,4.3,334
21229,2023-09-28 22:00,1.4,218,1.8,1012.5,76,25.1,23.7,.9,.6,.4,4.9,334
21229,2023-09-28 23:00,1.4,164,1.9,1012.7,81,25,23.7,1.2,.7,.5,4.9,341
21229,2023-09-29 00:00,1.7,181,2.2,1012.9,82,24.9,23.6,1,.6,.5,5.3,340
21229,2023-09-29 01:00,1.5,216,2.1,1013.1,80,25,23.6,1.1,.6,.4,5.3,319
